SMILES,LABEL
Cc1nc(N)nc(N)c1Cc1ccc([N+](=O)[O-])cc1,NON-Toxicant
Cc1c(Cl)ccc(Cl)c1Cl,Toxicant
CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,Toxicant
CN(C)C(=S)SSC(=S)N(C)C,Toxicant
CC12C=CC3=C4CCC(=O)C=C4CCC3C1CCC2O,Toxicant
CNC(=O)N(C)C,Toxicant
NCC1CCC(N)C(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)O1,Toxicant
CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)C)cc3)CC21C,Toxicant
CC(C)NC(=O)N1CC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,Toxicant
CCC#N,Toxicant
O=C(O)CCl,Toxicant
COC1=CC=C2C3Cc4ccc(OC)c5c4C2(CCN3C)C1O5,Toxicant
CCOC(=O)C(CCc1ccccc1)NC1CCc2ccccc2N(CC(=O)O)C1=O,Toxicant
COC(=O)Nc1nc2ccc(Sc3ccccc3)cc2[nH]1,Toxicant
CC(=O)OCN=[N+](C)[O-],Toxicant
CC#N,Toxicant
[O-][n+]1nc(-n2ccnc2)nc2ccc(Cl)cc21,Toxicant
O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,Toxicant
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,Toxicant
CN(C)c1ccc(N=Nc2cccc(C(F)(F)F)c2)cc1,Toxicant
C[Si](Cn1cncn1)(c1ccc(F)cc1)c1ccc(F)cc1,Toxicant
C[Si](C)(C)O[Si](O[Si](C)(C)C)(c1ccccc1)c1ccccc1,Toxicant
C[Si]1(C)O[Si](C)(C)O[Si](C)(c2ccccc2)O[Si](C)(C)O1,Toxicant
N#CC(Br)Br,Toxicant
CCOCCO,Toxicant
COCCOC(C)=O,Toxicant
CCCOCC(=Nc1ccc(Cl)cc1C(F)(F)F)n1ccnc1,Toxicant
CCCCC(C#N)(Cn1cncn1)c1ccc(Cl)cc1,Toxicant
O=C(O)C(Cl)Br,Toxicant
CC(C=O)Cc1cccc(C(C)(C)C)c1,Toxicant
CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,Toxicant
CC(=O)OC1(C(C)=O)CCC2C3C=C(Cl)C4=CC(=O)C5CC5C4(C)C3CCC21C,Toxicant
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1ccnc1,Toxicant
CCCC1CC(C(=O)NC(C(C)O)C2OC(SC)C(O)C(O)C2O)N(C)C1,Toxicant
COC(=O)Nc1nc2ccc(C(=O)c3ccc(F)cc3)cc2[nH]1,Toxicant
N#CC(CCc1ccc(Cl)cc1)(Cn1cncn1)c1ccccc1,Toxicant
NC(N)=S,Toxicant
NC(=O)CCCN1C(=O)c2ccccc2C1=O,Toxicant
CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],Toxicant
Nc1nc2[nH]cnc2c(=O)[nH]1,Toxicant
O=C(O)C(Br)Br,Toxicant
ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)CC3C1(Cl)C2(Cl)Cl,Toxicant
O=C(O)c1ccc(CCN2CCN(CC=Cc3ccc(Cl)cc3)CC2)cc1,Toxicant
COP(=O)(OC)C(O)C(Cl)(Cl)Cl,Toxicant
CCCCCCCCCCCCN1CC(C)OC(C)C1,Toxicant
Cc1ccc(C)cc1,Toxicant
CNc1ccc(N=Nc2ccccc2)cc1,Toxicant
COCCOCCOC,Toxicant
CNC(=O)Oc1cccc2c1OC(C)(C)O2,Toxicant
Cc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O,Toxicant
ClCCCl,Toxicant
Cc1cc(Cl)ccc1OC(C)C(=O)O,Toxicant
CN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,Toxicant
O=[N+]([O-])c1ccc(Oc2cc(Cl)ccc2Cl)cc1,Toxicant
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,Toxicant
CNC(C)Cc1ccccc1,Toxicant
CC(C=CC1=C(C)C(=O)CCC1(C)C)=CC=CC(C)=CC(=O)O,Toxicant
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1C(=O)CO,Toxicant
OCc1c[nH]c2ccccc12,Toxicant
O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,Toxicant
CC(C)NCC(O)COc1cccc2ccccc12,Toxicant
O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)O1,NON-Toxicant
CCCCCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,Toxicant
Cc1ccc(-c2c(Cl)nc(C#N)n2S(=O)(=O)N(C)C)cc1,Toxicant
COC(C)CO,Toxicant
N#Cc1cc(I)c(O)c(I)c1,Toxicant
CN(C)c1ccc(N=Nc2cccc(F)c2)cc1,Toxicant
O=C(C(F)(F)F)C(F)(F)F,Toxicant
CNC(=O)NC,Toxicant
CC(N)Cc1ccccc1,Toxicant
Clc1ccc(Cl)cc1,Toxicant
COS(C)(=O)=O,Toxicant
Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],Toxicant
O=C(O)CCCN1C(=O)c2ccccc2C1=O,Toxicant
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1Br,Toxicant
N#CCCl,Toxicant
C=CCOC(Cn1ccnc1)c1ccc(Cl)cc1Cl,Toxicant
O=C(C(Cl)Cl)C(Cl)Cl,Toxicant
CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1,Toxicant
COCC(=O)Nc1cc(Sc2ccccc2)ccc1N=C(NC(=O)OC)NC(=O)OC,Toxicant
Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,Toxicant
CN(N=O)C(N)=O,Toxicant
NCCc1ccc(O)c(O)c1,Toxicant
C=CC#N,Toxicant
CCN(CC)CCOc1ccc(C(O)(Cc2ccc(Cl)cc2)c2ccc(C)cc2)cc1,Toxicant
CCCCCC(O)C=CC1OC2CC(O2)C1CC=CCCCC(=O)O,Toxicant
CCCCN(CCCC)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,Toxicant
ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,Toxicant
CCC1(c2ccccc2)NC(=O)N(C)C1=O,Toxicant
COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,Toxicant
COc1c2occc2cc2ccc(=O)oc12,Toxicant
CCC(=O)OC(OP(=O)(CCCCc1ccccc1)CC(=O)N1CC(C2CCCCC2)CC1C(=O)O)C(C)C,Toxicant
Cc1ccc(NC(=O)N(C)C)cc1Cl,Toxicant
C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)CCCC(C)C,Toxicant
Cc1ccccc1[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,Toxicant
COC(=O)CCC(C(N)=O)N1C(=O)c2ccccc2C1=O,Toxicant
FC(F)(F)C(Cl)Br,Toxicant
CCCCC(CC)COC(=O)COc1ccc(Cl)cc1Cl,Toxicant
C=C(C)C(N)=O,Toxicant
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(C(=O)CO)CCC12,Toxicant
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2)cc1,Toxicant
COc1c(C)c(O)c(Cl)c(C)c1C(=O)OC(C(C)O)C(O)CC=O,Toxicant
ClC1=C(Cl)C2(Cl)C3C4OC4C(Cl)C3C1(Cl)C2(Cl)Cl,Toxicant
NCCCCC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O,Toxicant
CCOc1ccc2nc(S(N)(=O)=O)sc2c1,Toxicant
CNC(=O)ON=CC(C)(C)SC,Toxicant
CC1(C)OC(=O)NC1=O,Toxicant
CN(C)C(=S)N(C)C,Toxicant
CN1C(=O)c2ccccc2C1=O,Toxicant
Clc1ccc(Oc2c(Cl)cccc2Cl)cc1Cl,Toxicant
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2OCN4C)CC1,Toxicant
COCCOC,Toxicant
c1nnc[nH]1,Toxicant
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,Toxicant
CC1=C2CC3C(CC=C4CC(O)CCC43C)C2CCC12OC1CC(C)CNC1C2C,Toxicant
Nc1ncnc2nc[nH]c12,Toxicant
O=[N+]([O-])c1ccc(Oc2c(Cl)ccc(Cl)c2Cl)cc1,Toxicant
CN1CCN(C(c2ccccc2)c2ccccc2)CC1,Toxicant
Cc1cccc(C)c1,Toxicant
NC1CCCCC1,Toxicant
CN(C)C1C(O)=C(C(N)=O)C(O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,Toxicant
CCCCNC(=S)NCCCC,Toxicant
Cc1nc(NCc2ccccc2)c2cc[nH]c2n1,NON-Toxicant
CCCCOC(=O)CCCCC(=O)OCCCC,Toxicant
CS(=O)(=O)OCCCOS(C)(=O)=O,Toxicant
C1CO1,Toxicant
CCN(CCO)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Toxicant
Fc1ccc(C2(Cn3cncn3)OC2c2ccccc2Cl)cc1,Toxicant
NC(=O)CN1C(=O)c2ccccc2C1=O,NON-Toxicant
CSC1=NC(C)(c2ccccc2)C(=O)N1Nc1ccccc1,Toxicant
CC(=O)C1CCC2C3C=CC4=CC(=O)CCC4(C)C3CCC12C,NON-Toxicant
Brc1cc(Oc2cc(Br)c(Br)c(Br)c2Br)c(Br)c(Br)c1Br,Toxicant
CCOS(=O)(=O)CC,Toxicant
CC(=O)OC1(C(C)=O)CCC2C3C=C(Cl)C4=CC(=O)CCC4(C)C3CCC21C,Toxicant
Clc1ccc(CN2CCNCC2)cc1,Toxicant
CCCCOCCCC,Toxicant
CNC(=O)Oc1ccccc1OC(C)C,Toxicant
CCCC(Cn1cncn1)c1ccc(Cl)cc1Cl,Toxicant
CON(C)C(=O)Nc1ccc(Cl)cc1,Toxicant
CN(C)C(=O)N(C)C,Toxicant
O=[N+]([O-])c1ccc(Oc2ccc(F)cc2F)cc1,Toxicant
CC(C[Si](C)(C)O[Si](C)(C)C)c1ccccc1,Toxicant
CC(C)OS(C)(=O)=O,Toxicant
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1,Toxicant
NC(Cc1ccccc1)C(=O)O,Toxicant
O=[N+]([O-])c1ccc(Oc2cc(Cl)cc(Cl)c2Cl)cc1,Toxicant
C=CCC#N,Toxicant
CCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,Toxicant
Cc1ccc(N=Nc2ccc(N(C)C)cc2)cc1,Toxicant
ClC1=C(Cl)C2(Cl)C3C4C=CC(C4)C3C1(Cl)C2(Cl)Cl,Toxicant
Brc1ccc(Oc2cc(Br)c(Br)cc2Br)c(Br)c1,Toxicant
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,Toxicant
CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,Toxicant
Nc1ccc(S(N)(=O)=O)cc1,Toxicant
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCCC1C(=O)O,Toxicant
O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,Toxicant
COc1cc(-c2ccc(N=Nc3ccc4c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c4c3O)c(OC)c2)ccc1N=Nc1ccc2c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c2c1O,Toxicant
CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,Toxicant
CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)O)c3)C=C2)c2ccccc2S(=O)(=O)O)cc1,NON-Toxicant
O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Toxicant
C[N+]1(C)C2CC(OC(=O)C(O)(c3cccs3)c3cccs3)CC1C1OC12,Toxicant
O=S(=O)(O)CC(S)CS,NON-Toxicant
COc1cc(-c2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)cc(N)c4c3O)c(OC)c2)ccc1N=Nc1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)cc(N)c2c1O,Toxicant
Cc1cc(-c2ccc(N=Nc3ccc4c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c4c3O)c(C)c2)ccc1N=Nc1ccc2c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c2c1O,Toxicant
C=CCC1(C(C)CCC)C(=O)N=C(O)NC1=O,Toxicant
COc1cc(-c2ccc([N+]#N)c(OC)c2)ccc1[N+]#N,NON-Toxicant
Cc1cc(-c2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)cc(N)c4c3O)c(C)c2)ccc1N=Nc1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)cc(N)c2c1O,Toxicant
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2c(O)c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)cc1,NON-Toxicant
C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1,NON-Toxicant
Nc1cc(S(=O)(=O)O)cc2cc(S(=O)(=O)O)c(N=Nc3ccc(-c4ccc(N=Nc5c(S(=O)(=O)O)cc6cc(S(=O)(=O)O)cc(N)c6c5O)cc4)cc3)c(O)c12,Toxicant
Cc1ccccc1C(c1ccccc1)N1CCNCC1,Toxicant
Cc1ccccc1C(c1ccccc1)N1CCN(C)CC1,Toxicant
CN(C)c1ccc(O)c2c1CC1CC3C(N(C)C)C(O)=C(C(N)=O)C(=O)C3(O)C(O)=C1C2=O,Toxicant
CN(C)C1C(O)=C(C(N)=O)C(O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3C(O)C12,Toxicant
O=P1(N(CCCl)CCCl)NCCCO1,Toxicant
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,Toxicant
CS(=O)(=O)Nc1ccc2c(c1)C(=O)CC1(CCN(CCc3ccc4nonc4c3)CC1)O2,Toxicant
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)COC(=O)CCN)CC3OC1OC(C)C(O)C(O)C1F,Toxicant
Clc1ccccc1CNCC1CCC(CNCc2ccccc2Cl)CC1,Toxicant
